Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-04-25,13.63,13.76,13.46,13.59,95943
2012-04-26,13.65,13.73,13.4,13.71,90635
2012-04-27,13.57,13.91,13.51,13.91,102960
2012-04-30,13.87,13.94,13.6,13.91,119348
2012-05-02,13.9,13.95,13.66,13.9,30725
2012-05-04,13.9,14.09,13.43,13.5,207534
2012-05-07,13.4,14.04,13.37,14.04,110475
2012-05-08,14.1,14.1,13.65,13.84,99083
2012-05-09,13.65,13.8,13.54,13.54,37909
2012-05-10,13.43,13.78,13.41,13.45,90269
2012-05-11,13.42,13.66,13.42,13.55,132623
2012-05-14,13.55,13.68,13.21,13.26,327375
2012-05-15,13.8,13.89,13.5,13.58,515958
2012-05-16,13.42,13.85,13.3,13.85,426120
2012-05-17,13.84,13.85,13.31,13.48,158720
2012-05-18,13.47,13.85,13.36,13.53,200132
2012-05-21,13.53,13.79,13.51,13.66,69244
2012-05-22,13.88,13.9,13.56,13.7,239257
2012-05-23,13.6,13.82,13.57,13.6,724868
2012-05-24,13.61,13.61,13.36,13.46,716755
2012-05-25,13.39,13.46,13.3,13.3,728345
2012-05-28,13.4,13.4,13.32,13.35,15026
2012-05-29,13.4,13.41,13.3,13.3,296839
2012-05-30,13.4,13.49,13.22,13.46,130198
2012-05-31,13.46,13.75,13.35,13.6,971472
2012-06-01,13.54,13.73,13.45,13.47,259264
2012-06-04,13.41,13.6,13.4,13.5,177584
2012-06-05,13.65,13.68,13,13,272093
2012-06-06,13.1,13.65,13.1,13.5,172821
2012-06-08,13.3,14,13.3,14,169243
2012-06-11,13.95,13.95,13.55,13.8,95986
2012-06-12,13.85,13.85,13.53,13.73,138285
2012-06-13,13.76,13.77,13.6,13.66,81567
2012-06-14,13.64,13.84,13.64,13.84,72627
2012-06-15,13.87,14.15,13.85,14.12,166924
2012-06-18,14.25,14.27,14,14.1,64695
2012-06-19,14.09,14.23,14.09,14.2,382395
2012-06-20,14.11,14.24,14.11,14.23,604519
2012-06-21,14.25,14.25,14,14,201896
2012-06-22,13.8,14.25,13.77,14.25,109484
2012-06-25,14.23,14.23,14.05,14.05,195060
2012-06-26,14.05,14.2,14,14.19,283904
2012-06-27,14.5,14.5,14.18,14.31,261090
2012-06-28,14.48,14.48,14.2,14.2,49401
2012-06-29,14.4,14.6,14.2,14.6,329006
2012-07-02,14.5,14.59,14.28,14.5,317148
2012-07-03,14.6,14.89,14.42,14.76,409594
2012-07-04,14.56,14.6,14.35,14.36,245682
2012-07-05,14.54,14.57,13.75,14.12,350807
2012-07-06,14.42,14.5,14.02,14.15,130006
2012-07-09,14.05,14.36,14.05,14.2,336154
2012-07-10,14.2,14.3,13.93,14.1,377349
2012-07-11,14.25,14.25,13.9,14.2,114746
2012-07-12,14.25,14.25,13.87,14.2,448614
2012-07-13,14.2,14.35,14.2,14.22,340912
2012-07-16,14.35,14.89,14.11,14.4,110130
2012-07-17,14.48,14.74,14.44,14.64,141210
2012-07-18,14.67,14.68,14.5,14.58,163048
2012-07-19,14.65,14.8,14.5,14.8,174753
2012-07-20,14.58,14.8,14.4,14.4,128122
2012-07-23,14.35,14.5,13.95,14.1,337453
2012-07-24,14.1,14.75,14.03,14.51,235978
2012-07-25,14.44,14.8,14.24,14.24,74561
2012-07-26,14.5,14.81,13.9,14.1,286645
2012-07-27,14.36,14.36,14.11,14.25,77328
2012-07-30,14.19,14.74,14.16,14.74,66513
2012-07-31,14.36,14.68,14.36,14.64,62180
2012-08-01,14.5,14.5,14.3,14.5,30009
2012-08-02,14.6,14.6,14.31,14.35,42554
2012-08-03,14.5,14.6,14.34,14.5,264578
2012-08-06,14.58,15.25,14.41,15.2,288216
2012-08-07,15.2,15.29,14.97,15,73799
2012-08-08,15,15.68,14.93,15.5,323669
2012-08-09,15.5,15.52,15.29,15.31,593104
2012-08-10,15.22,15.58,15.22,15.5,334250
2012-08-13,15.35,15.59,15.35,15.45,195189
2012-08-14,15.5,15.59,15.47,15.49,99695
2012-08-16,15.49,15.6,15.43,15.59,772274
2012-08-17,15.51,15.59,15.15,15.35,120248
2012-08-20,15.39,15.5,15.2,15.35,100636
2012-08-21,15.52,15.59,15.47,15.5,182378
2012-08-22,15.5,15.57,15.43,15.47,157681
2012-08-23,15.5,15.5,14.81,15,101803
2012-08-24,15.17,15.22,14.7,14.7,52548
2012-08-27,14.8,15,14.72,14.89,22043
2012-08-28,14.98,15,14.5,14.5,177157
2012-08-29,14.79,14.79,14.41,14.7,28931
2012-08-30,14.51,14.65,14.3,14.3,90142
2012-08-31,14.49,14.49,13.75,13.76,192637
2012-09-03,14,14.2,13.9,14.18,45489
2012-09-04,14.05,14.39,14.05,14.25,879065
2012-09-05,14.06,14.24,14.06,14.15,25195
2012-09-06,14.16,14.2,13.95,14,292816
2012-09-07,14.15,14.29,14,14,217681
2012-09-10,14.2,14.25,13.99,13.99,117807
2012-09-11,14.15,14.24,13.96,14.2,243137
2012-09-12,14.45,14.5,14.2,14.39,415676
2012-09-13,14.5,14.5,14.36,14.5,29343
2012-09-14,14.5,14.85,14.41,14.5,455879
2012-09-17,14.69,14.69,14.3,14.52,150002
2012-09-18,14.26,14.8,14.22,14.7,123090
2012-09-19,14.8,15.2,14.58,14.75,332711
2012-09-20,14.72,14.72,14.23,14.24,230795
2012-09-21,14.27,14.5,14.22,14.5,346337
2012-09-24,14.42,14.58,14.4,14.5,200414
2012-09-25,14.5,14.83,14.5,14.75,159166
2012-09-26,14.75,14.89,14.34,14.88,90143
2012-09-27,14.89,14.89,14.7,14.78,356989
2012-09-28,14.84,14.84,14.4,14.7,317042
2012-10-01,14.41,14.7,14.35,14.47,67234
2012-10-02,14.42,14.7,14.35,14.67,193310
2012-10-03,14.6,14.67,14.39,14.49,109768
2012-10-04,14.42,14.57,14.3,14.3,170009
2012-10-05,14.44,14.79,14.36,14.69,155564
2012-10-08,14.68,14.7,14.6,14.6,206923
2012-10-09,14.6,14.65,14.55,14.6,225575
2012-10-10,14.69,14.69,14.6,14.69,85070
2012-10-11,14.69,14.69,14.6,14.65,197412
2012-10-12,14.68,15.32,14.52,14.53,766755
2012-10-15,14.65,14.66,14.56,14.66,120601
2012-10-16,14.75,15,14.55,14.56,573469
2012-10-17,14.56,14.7,14.5,14.63,81586
2012-10-18,14.55,14.7,14.39,14.39,106593
2012-10-19,14.4,14.55,14.15,14.3,139174
2012-10-22,14.29,14.58,14.25,14.44,528541
2012-10-23,14.58,14.58,14.06,14.3,143185
2012-10-24,14.3,14.4,13.95,14.11,77440
2012-10-25,14.2,14.5,14.1,14.5,91798
2012-10-26,14.49,14.5,14.35,14.47,446207
2012-10-29,14.45,14.49,14.2,14.49,132572
2012-10-30,14.6,14.6,14.3,14.36,66190
2012-10-31,14.46,14.5,14.32,14.5,59110
2012-11-02,14.31,14.49,14.31,14.34,36786
2012-11-05,14.34,14.5,14.22,14.3,80971
2012-11-06,14.2,14.45,14.04,14.45,250382
2012-11-07,14.35,14.47,14.33,14.47,112454
2012-11-08,14.53,14.53,14.31,14.5,59163
2012-11-09,14.49,14.49,14.3,14.45,27230
2012-11-12,14.36,14.48,14.2,14.2,193204
2012-11-13,14.25,14.45,14.25,14.45,51103
2012-11-14,14.53,14.84,14.53,14.6,907163
2012-11-15,14.69,14.78,14.55,14.7,153937
2012-11-16,14.81,14.81,14.66,14.7,62984
2012-11-19,14.8,14.91,14.62,14.8,463325
2012-11-20,14.75,15.85,14.75,15.6,589832
2012-11-21,15.74,15.8,15.39,15.7,278653
2012-11-22,15.7,15.7,15.45,15.45,246960
2012-11-23,15.55,15.55,15.27,15.49,86921
2012-11-26,15.7,15.75,15.42,15.65,130723
2012-11-27,15.7,15.7,15.5,15.7,328346
2012-11-28,15.7,15.7,14.91,15.2,666165
2012-11-29,15.39,15.65,15.3,15.55,855199
2012-11-30,15.68,15.68,15.15,15.15,507299
2012-12-03,15.15,15.6,15.01,15.5,439843
2012-12-04,15.15,15.6,15.15,15.49,255530
2012-12-05,15.67,15.67,15.36,15.45,516056
2012-12-06,15.5,15.5,15.4,15.48,344125
2012-12-07,15.6,15.68,15.4,15.4,283262
2012-12-10,15.36,16.2,15.36,16,166724
2012-12-11,16.04,17.1,16.04,17.1,597890
2012-12-12,16.78,17.67,16.65,16.9,411027
2012-12-13,16.9,16.9,16.69,16.86,176098
2012-12-14,16.79,16.99,16.55,16.64,254589
2012-12-17,16.7,17,16.7,16.85,59807
2012-12-18,16.86,16.86,16.52,16.8,544043
2012-12-19,16.83,16.86,16.71,16.8,273060
2012-12-20,16.63,16.89,16.63,16.8,202881
2012-12-21,16.8,16.8,16.42,16.46,397770
2012-12-27,16.55,16.55,16.21,16.34,167000
2012-12-28,16.25,16.5,16.25,16.41,118423
