Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-03-27,6.76,6.88,6.6,6.74,1254367
2012-03-28,6.6,6.93,6.58,6.8,569619
2012-03-29,6.79,6.79,6.6,6.77,339147
2012-03-30,6.83,6.96,6.81,6.92,559935
2012-04-02,6.98,7,6.72,6.72,606949
2012-04-03,6.75,6.77,6.55,6.61,527416
2012-04-04,6.51,6.55,6.25,6.3,889454
2012-04-05,6.31,6.58,6.11,6.53,1134819
2012-04-10,6.55,6.64,6.16,6.18,568366
2012-04-11,6.16,6.39,6,6.28,776024
2012-04-12,6.37,6.4,6.2,6.4,301918
2012-04-13,6.42,6.44,6.26,6.35,340509
2012-04-16,6.26,6.44,6.26,6.35,260197
2012-04-17,6.34,6.57,6.04,6.04,1409900
2012-04-18,6.04,6.17,5.75,6.17,1213832
2012-04-19,6.19,6.19,5.91,6.03,478089
2012-04-20,5.97,6,5.85,5.91,400128
2012-04-23,5.8,5.8,5.2,5.2,1760134
2012-04-24,5.26,5.42,4.92,5.36,2251206
2012-04-25,5.44,5.45,5.23,5.35,557393
2012-04-26,5.43,5.43,5.18,5.25,718856
2012-04-27,5.2,5.49,5.19,5.38,642267
2012-04-30,5.48,5.6,5.43,5.55,354139
2012-05-02,5.63,5.67,5.38,5.39,292133
2012-05-04,5.28,5.3,5.06,5.06,659101
2012-05-07,4.85,5.15,4.77,5.1,1181925
2012-05-08,5.14,5.29,5.1,5.25,523524
2012-05-09,5.29,5.32,5.05,5.2,276323
2012-05-10,5.16,5.24,5.15,5.15,118877
2012-05-11,5.2,5.2,5.05,5.13,122980
2012-05-14,5.11,5.11,4.95,5,397802
2012-05-15,4.91,4.99,4.8,4.8,273941
2012-05-16,4.5,4.83,4.38,4.77,1195779
2012-05-17,4.8,4.82,4.55,4.74,680129
2012-05-18,4.64,4.8,4.51,4.8,281220
2012-05-21,4.82,4.91,4.73,4.78,446915
2012-05-22,4.75,4.79,4.65,4.65,107305
2012-05-23,4.61,4.61,4.36,4.39,652888
2012-05-24,4.42,4.49,4.23,4.4,397051
2012-05-25,4.35,4.56,4.35,4.5,318368
2012-05-28,4.6,4.63,4.51,4.54,71264
2012-05-29,4.54,4.68,4.45,4.65,193431
2012-05-30,4.64,4.64,4.51,4.52,178735
2012-05-31,4.56,4.66,4.5,4.6,304097
2012-06-01,4.66,4.66,4.53,4.64,152169
2012-06-04,4.57,4.71,4.55,4.64,176495
2012-06-05,4.64,4.65,4.43,4.64,242947
2012-06-06,4.65,4.75,4.63,4.75,228514
2012-06-08,4.74,4.74,4.65,4.7,176940
2012-06-11,4.8,4.85,4.7,4.7,130263
2012-06-12,4.69,4.74,4.46,4.67,1860416
2012-06-13,4.7,4.7,4.54,4.55,359684
2012-06-14,4.58,4.58,4.46,4.54,616161
2012-06-15,4.55,4.79,4.53,4.65,353872
2012-06-18,4.7,4.84,4.62,4.68,217137
2012-06-19,4.69,4.9,4.61,4.88,420344
2012-06-20,4.89,4.9,4.78,4.85,239123
2012-06-21,4.82,5.15,4.73,5.04,769354
2012-06-22,4.99,5.14,4.93,5.01,220283
2012-06-25,4.97,4.99,4.9,4.91,89518
2012-06-26,4.9,5.04,4.89,4.99,125788
2012-06-27,4.94,4.99,4.94,4.97,105119
2012-06-28,4.96,5,4.72,5,251278
2012-06-29,4.97,5.13,4.95,5.13,382639
2012-07-02,5.1,5.1,4.93,4.93,377190
2012-07-03,4.94,5,4.87,4.87,132788
2012-07-04,4.87,4.88,4.72,4.72,303327
2012-07-05,4.71,4.83,4.66,4.72,296797
2012-07-06,4.71,4.77,4.65,4.66,102240
2012-07-09,4.63,4.84,4.6,4.81,207602
2012-07-10,4.85,4.87,4.72,4.72,138420
2012-07-11,4.71,4.76,4.41,4.41,311075
2012-07-12,4.41,4.59,4.41,4.58,319795
2012-07-13,4.6,4.73,4.59,4.7,192093
2012-07-16,4.71,4.71,4.56,4.59,84852
2012-07-17,4.64,4.64,4.57,4.6,99601
2012-07-18,4.69,4.77,4.65,4.69,185453
2012-07-19,4.73,4.74,4.69,4.71,46708
2012-07-20,4.71,4.8,4.7,4.76,139153
2012-07-23,4.65,4.68,4.57,4.62,217449
2012-07-24,4.52,4.73,4.52,4.73,116887
2012-07-25,4.68,4.7,4.6,4.61,118693
2012-07-26,4.63,4.63,4.55,4.63,84343
2012-07-27,4.59,4.65,4.56,4.57,49451
2012-07-30,4.53,4.57,4.51,4.55,178638
2012-07-31,4.57,4.57,4.41,4.49,90036
2012-08-01,4.47,4.5,4.42,4.48,35042
2012-08-02,4.46,4.56,4.45,4.48,55004
2012-08-03,4.48,4.59,4.48,4.54,41946
2012-08-06,4.57,4.57,4.5,4.55,29907
2012-08-07,4.53,4.54,4.49,4.51,18085
2012-08-08,4.52,4.52,4.46,4.49,21381
2012-08-09,4.55,4.72,4.55,4.62,157066
2012-08-10,4.68,4.7,4.56,4.59,75781
2012-08-13,4.55,4.6,4.55,4.56,30194
2012-08-14,4.64,4.64,4.56,4.56,24331
2012-08-16,4.56,4.63,4.52,4.59,66413
2012-08-17,4.59,4.6,4.54,4.56,69019
2012-08-20,4.51,4.55,4.51,4.54,24586
2012-08-21,4.52,4.56,4.51,4.52,22691
2012-08-22,4.52,4.6,4.5,4.59,94750
2012-08-23,4.57,4.59,4.5,4.55,54082
2012-08-24,4.57,4.57,4.51,4.51,50896
2012-08-27,4.52,4.58,4.52,4.56,43669
2012-08-28,4.58,4.58,4.52,4.52,37859
2012-08-29,4.51,4.51,4.2,4.45,573267
2012-08-30,4.48,4.56,4.31,4.51,231233
2012-08-31,4.47,4.53,4.45,4.45,21837
2012-09-03,4.45,4.5,4.42,4.43,32764
2012-09-04,4.42,4.42,4.35,4.35,35734
2012-09-05,4.34,4.34,4.23,4.28,108523
2012-09-06,4.25,4.45,4.25,4.42,228767
2012-09-07,4.42,4.54,4.37,4.45,227669
2012-09-10,4.45,4.48,4.39,4.39,71895
2012-09-11,4.4,4.48,4.38,4.45,152585
2012-09-12,4.5,4.8,4.49,4.76,621671
2012-09-13,4.79,4.79,4.64,4.7,103701
2012-09-14,4.83,4.9,4.81,4.87,467479
2012-09-17,4.9,4.9,4.79,4.86,147036
2012-09-18,4.86,4.86,4.79,4.83,105400
2012-09-19,4.85,4.93,4.8,4.9,282340
2012-09-20,4.87,4.98,4.86,4.94,127033
2012-09-21,5,5.09,4.99,5.07,222363
2012-09-24,5.07,5.12,5,5.11,224260
2012-09-25,5.09,5.19,5.09,5.19,145913
2012-09-26,5.13,5.14,5.06,5.1,201429
2012-09-27,5.1,5.35,5.1,5.31,226746
2012-09-28,5.35,5.42,5.2,5.21,249163
2012-10-01,5.17,5.29,5.07,5.24,92855
2012-10-02,5.25,5.3,5.24,5.25,128216
2012-10-03,5.29,5.3,5.25,5.27,239325
2012-10-04,5.3,5.43,5.3,5.4,121760
2012-10-05,5.36,5.45,5.36,5.4,237452
2012-10-08,5.4,5.4,5.25,5.33,125374
2012-10-09,5.34,5.39,5.32,5.35,375320
2012-10-10,5.32,5.34,5.22,5.31,305908
2012-10-11,5.27,5.52,5.27,5.47,418188
2012-10-12,5.48,5.52,5.44,5.48,325813
2012-10-15,5.49,5.51,5.44,5.51,228829
2012-10-16,5.52,5.55,5.5,5.51,268444
2012-10-17,5.53,5.53,5.49,5.52,224465
2012-10-18,5.52,5.65,5.51,5.55,219927
2012-10-19,5.59,5.62,5.52,5.52,150086
2012-10-22,5.11,5.52,5.11,5.26,319405
2012-10-23,5.29,5.29,5.12,5.15,289737
2012-10-24,5.1,5.19,5.09,5.18,102010
2012-10-25,5.19,5.25,5.15,5.22,151313
2012-10-26,5.23,5.23,5.08,5.1,89983
2012-10-29,5.09,5.22,5.08,5.2,127623
2012-10-30,5.24,5.28,5.16,5.24,20898
2012-10-31,5.28,5.31,5.2,5.27,92903
2012-11-02,5.3,5.39,5.3,5.39,39009
2012-11-05,5.4,5.4,5.2,5.33,47456
2012-11-06,5.31,5.33,5.25,5.27,48409
2012-11-07,5.27,5.32,5.21,5.25,73022
2012-11-08,5.22,5.26,5.18,5.21,64194
2012-11-09,5.21,5.25,5.17,5.18,72018
2012-11-12,5.18,5.24,5.15,5.24,220134
2012-11-13,5.3,5.44,5.28,5.28,584615
2012-11-14,5.32,5.41,5.3,5.4,124423
2012-11-15,5.4,5.42,5.36,5.38,34052
2012-11-16,5.38,5.75,5.35,5.7,587573
2012-11-19,5.75,5.84,5.75,5.83,221084
2012-11-20,5.8,6.19,5.78,6.15,499355
2012-11-21,6.14,6.14,5.92,5.99,207867
2012-11-22,5.99,6.05,5.95,5.95,69458
2012-11-23,5.98,6.04,5.95,6.04,60127
2012-11-26,6.05,6.3,6,6.3,549708
2012-11-27,6.3,6.38,6.2,6.34,300529
2012-11-28,6.3,6.3,6.07,6.14,172059
2012-11-29,6.2,6.24,6.14,6.19,51924
2012-11-30,6.19,6.21,6.05,6.08,109348
2012-12-03,6.1,6.13,5.84,6.09,180410
2012-12-04,6.1,6.23,6.01,6.19,179799
2012-12-05,6.22,6.25,6.11,6.18,157463
2012-12-06,6.15,6.25,6.15,6.2,255055
2012-12-07,6.18,6.2,6.14,6.2,37836
2012-12-10,6.2,6.23,6.15,6.2,33968
2012-12-11,6.21,6.35,6.21,6.35,246145
2012-12-12,6.36,6.5,6.36,6.47,844818
2012-12-13,6.45,6.48,6.3,6.3,75964
2012-12-14,6.27,6.3,6.15,6.27,155212
2012-12-17,6.25,6.31,6.22,6.25,121149
2012-12-18,6.25,6.25,6.22,6.23,81668
2012-12-19,6.23,6.4,6.22,6.37,288464
2012-12-20,6.33,6.33,6.23,6.27,242518
2012-12-21,6.21,6.27,6.11,6.14,129255
2012-12-27,6.08,6.26,6.08,6.26,293984
2012-12-28,6.21,6.27,6.2,6.2,76138
