Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-08-12,14.0517,14.3713,13.7504,14.0152,3177383
2011-08-16,14.0152,14.8096,13.8326,14.6543,4895120
2011-08-17,14.3804,15.047,14.3804,14.8917,2898027
2011-08-18,14.8826,14.8826,14.1887,14.6087,3142268
2011-08-19,14.49,15.1839,14.4717,14.6087,1979193
2011-08-22,14.7091,14.9739,14.6178,14.9739,1334296
2011-08-23,14.8917,15.2661,14.627,14.6635,5524349
2011-08-24,14.6817,15.4304,14.4261,15.2478,2883188
2011-08-25,15.2387,15.3939,14.837,15.0652,2618681
2011-08-26,15.1565,15.1565,14.773,14.9465,1607323
2011-08-29,15.0561,15.4213,14.7274,15.2478,2710586
2011-08-30,15.2935,15.467,14.7639,15.0287,3643336
2011-08-31,14.9739,15.823,14.9283,15.7957,3768954
2011-09-01,15.5674,15.8596,15.2935,15.5857,2662938
2011-09-02,15.3939,16.2339,15.2478,15.7043,3000644
2011-09-05,15.2661,15.6587,15.1657,15.2022,1577776
2011-09-06,15.3939,15.8504,15.2752,15.7957,2554721
2011-09-07,15.8596,16.0239,15.7226,15.887,2606877
2011-09-08,15.887,16.2339,15.8139,16.1609,1557730
2011-09-09,16.0787,16.1335,14.91,14.91,3832563
2011-09-12,14.6087,15.4122,14.5813,15.1565,3366584
2011-09-13,15.3848,15.3848,14.7365,14.8826,2497570
2011-09-14,14.9465,15.2022,14.7913,14.9009,2365804
2011-09-15,15.0652,15.6587,14.8643,15.5217,2324666
2011-09-16,15.7957,15.9691,15.467,15.5217,3539662
2011-09-19,15.1565,15.96,15.1565,15.96,2013642
2011-09-20,15.6313,15.9783,15.6313,15.887,1427120
2011-09-21,15.7317,15.9143,15.5491,15.8504,1369578
2011-09-22,15.4761,15.7957,15.2022,15.5217,4610486
2011-09-23,15.613,15.613,14.983,15.2478,4094644
2011-09-26,15.5583,15.8778,15.0652,15.5217,1637029
2011-09-27,15.9326,15.96,15.4852,15.4852,2469270
2011-09-28,15.5948,15.8504,15.4852,15.7957,2238084
2011-09-29,15.7957,15.9143,15.5309,15.5309,2076395
2011-09-30,15.7865,15.887,15.3483,15.887,2851814
2011-10-03,15.4761,15.887,15.4578,15.7957,2741645
2011-10-04,15.823,15.823,15.4304,15.7409,2893970
2011-10-05,15.7043,15.75,15.3939,15.3939,3275599
2011-10-06,15.5126,15.677,15.12,15.3209,1858468
2011-10-07,15.4578,15.4852,15.1291,15.1657,2501599
2011-10-10,15.4122,15.4213,15.1291,15.2022,4109131
2011-10-11,15.3026,15.3665,15.1383,15.2478,6422406
2011-10-12,15.3026,15.6404,15.2478,15.5857,1927737
2011-10-13,15.6587,15.8413,15.3391,15.5765,1904972
2011-10-14,15.3939,15.5765,15.2661,15.467,2952122
2011-10-17,15.4304,15.4852,15.0926,15.193,3219041
2011-10-18,15.2022,15.3939,15.1109,15.3939,1382626
2011-10-19,15.4213,15.6861,15.2752,15.6587,2493301
2011-10-20,15.4304,15.6313,15.257,15.5217,1323009
2011-10-21,15.3574,15.613,15.3574,15.4761,1550400
2011-10-24,15.613,16.2522,15.5491,16.0604,2992804
2011-10-25,15.9052,16.4165,15.9052,16.3891,2638234
2011-10-26,16.2978,16.8548,15.8687,16.2065,8529729
2011-10-27,16.4439,16.517,16.0696,16.0696,2453011
2011-10-28,15.887,16.1609,15.8139,15.96,2719600
2011-10-31,16.0239,16.1243,15.4304,15.4304,4145577
2011-11-02,15.5217,16.033,15.3483,15.6678,3391086
2011-11-03,15.613,16.0696,15.5674,15.9143,3029426
2011-11-04,15.9326,16.0513,15.3848,15.6496,4161911
2011-11-07,15.677,16.243,15.4396,15.9143,2696021
2011-11-08,16.1609,16.4257,16.1243,16.3526,2057679
2011-11-09,16.3435,16.4348,15.7043,16.0148,2592110
2011-11-10,16.4348,16.4348,16.0057,16.2978,2620592
2011-11-14,16.4348,16.5717,16.2704,16.4348,2085465
2011-11-15,16.2887,16.517,15.7957,16.1335,4976243
2011-11-16,15.9783,16.1609,15.8961,16.1152,1653900
2011-11-17,15.9874,16.2065,15.7226,16.1061,1452128
2011-11-18,16.1061,16.4804,15.8413,16.3161,2646115
2011-11-21,16.2522,16.4074,16.0878,16.2978,4079865
2011-11-22,16.3891,16.4348,16.0878,16.3435,2192671
2011-11-23,16.2065,16.4348,16.1609,16.4348,2822706
2011-11-24,16.4257,16.4348,16.2522,16.4348,3439586
2011-11-25,16.3891,16.4622,15.9052,16.2065,2889420
2011-11-28,16.3435,16.873,16.2978,16.8457,2563170
2011-11-29,16.6539,16.8822,16.6174,16.6265,2583229
2011-11-30,16.73,16.95,16.49,16.89,4975128
2011-12-01,16.8913,16.8913,16.5352,16.6813,1828834
2011-12-02,16.6904,16.8183,16.3983,16.4804,2643701
2011-12-05,16.5626,16.663,16.4348,16.4804,1961276
2011-12-06,16.4896,16.5717,16.3526,16.4348,2009558
2011-12-07,16.5626,16.7452,16.3526,16.4987,3523613
2011-12-08,16.4257,16.6722,16.2978,16.3709,4424695
2011-12-09,16.3252,16.3343,16.0787,16.2065,7827309
2011-12-12,16.2065,16.2065,15.8322,16.1974,1391283
2011-12-13,16.0422,16.1974,15.9783,16.1517,3772870
2011-12-14,15.9691,16.1609,15.613,15.6678,1895266
2011-12-15,15.7591,15.8778,15.2478,15.4396,6572166
2011-12-16,15.5126,15.6678,15.257,15.257,6421150
2011-12-19,15.5217,15.5857,15.3574,15.4578,2042775
2011-12-20,15.33,15.7043,15.33,15.4761,2679067
2011-12-21,15.4761,15.9691,15.4487,15.9691,1802919
2011-12-22,15.9691,15.9691,15.4304,15.4304,1620154
2011-12-23,15.4578,15.75,15.4578,15.7043,865087
2011-12-27,15.8687,15.8687,15.613,15.7226,1566456
2011-12-28,15.5217,15.6496,15.5035,15.54,1236695
2011-12-29,15.54,15.75,15.5309,15.75,1148344
2011-12-30,15.75,15.86,15.6,15.73,2003642
2012-01-02,15.5491,15.7774,15.5491,15.7043,1864217
2012-01-03,15.75,16.2339,15.6496,16.1152,4073607
2012-01-04,16.1517,16.2978,15.887,16.1609,3762958
2012-01-05,15.9783,16.2339,15.6313,15.6861,4577917
2012-01-09,15.887,16.0604,15.7591,16.0604,3646864
2012-01-10,16.0513,16.2522,15.6587,15.6587,2750355
2012-01-11,16.0239,16.1609,15.9052,15.96,3459510
2012-01-12,16.0422,16.0422,15.6496,15.75,3156087
2012-01-13,15.6587,15.9509,15.6587,15.9509,2363945
2012-01-16,15.9326,16.0604,15.7957,15.9783,2318317
2012-01-17,16.0513,16.2248,15.7957,15.8413,4967991
2012-01-18,15.9417,16.0422,15.677,15.9509,2123714
2012-01-19,16.0422,16.1335,15.7226,16.1152,4273569
2012-01-20,16.2065,16.3435,16.0057,16.3435,1882282
2012-01-23,16.3435,16.5078,15.9874,16.0696,3017736
2012-01-24,16.0696,16.0696,15.8778,16.0239,1719506
2012-01-25,16.1335,16.1609,15.9326,16.1152,1129143
2012-01-26,16.2157,16.243,16.0057,16.1517,1799816
2012-01-27,16.1517,16.1517,15.9052,15.9052,1971518
2012-01-30,15.9326,16.0422,15.7043,15.7957,2052016
2012-01-31,15.83,15.9,15.55,15.8,5101057
2012-02-01,15.6587,15.8048,15.5765,15.613,4833487
2012-02-02,15.677,15.7409,15.6222,15.6952,4158392
2012-02-03,15.75,15.7683,15.5217,15.5583,2326034
2012-02-06,15.5765,15.5948,15.3391,15.5035,2592239
2012-02-07,15.4852,15.6039,15.3939,15.5674,3932499
2012-02-08,15.613,15.6404,15.2478,15.2935,3767351
2012-02-09,15.3391,15.5217,15.257,15.3209,4591771
2012-02-10,15.403,15.4304,15.2296,15.2661,2719114
2012-02-13,15.3391,15.4304,15.2752,15.3391,1730727
2012-02-14,15.4122,15.4122,15.0196,15.2935,7829964
2012-02-15,15.403,15.4213,15.12,15.1748,5677718
2012-02-16,15.1109,15.2935,15.0835,15.1565,3300464
2012-02-17,15.2387,15.3939,15.1565,15.3209,4363493
2012-02-20,15.3848,15.7683,15.2661,15.5765,5940356
2012-02-21,15.6313,15.6587,15.4487,15.613,3976953
2012-02-22,15.5491,15.6313,15.3939,15.5217,3360228
2012-02-23,15.5217,15.6587,15.4578,15.6496,2561563
2012-02-24,15.677,15.7409,15.4761,15.5765,3162929
2012-02-27,15.5948,15.6587,15.3391,15.5765,2704501
2012-02-28,15.5491,15.6039,15.403,15.4304,1255590
2012-02-29,15.51,15.51,15.17,15.51,3482157
2012-03-01,15.3117,15.4578,15.2661,15.3391,1960166
2012-03-02,15.2935,15.3757,15.2296,15.2935,2360452
2012-03-05,15.2478,15.4943,15.2204,15.3848,1206294
2012-03-06,15.2661,15.3757,15.2296,15.2752,1411164
2012-03-07,15.2935,15.2935,15.1565,15.2661,3025913
2012-03-08,15.2661,15.3209,15.2204,15.3117,4100188
2012-03-09,15.2752,15.3757,15.2113,15.2935,1402455
2012-03-12,15.3665,15.4122,15.2661,15.3209,1201693
2012-03-13,15.3757,15.4213,15.257,15.33,4999261
2012-03-14,15.3848,15.4578,15.3209,15.4578,3903377
2012-03-15,15.4396,15.5765,15.4304,15.54,5378338
2012-03-16,15.54,15.54,15.33,15.3939,5584761
2012-03-19,15.5035,15.5035,15.3117,15.4578,2986762
2012-03-20,15.3848,15.4852,15.2387,15.3026,1821270
2012-03-21,15.3483,15.4761,15.2478,15.4761,1607938
2012-03-22,15.4396,15.4396,15.2478,15.2661,1501563
2012-03-23,15.3665,15.4304,15.2022,15.4304,1681141
2012-03-26,15.2935,15.4487,15.2661,15.4304,2186036
2012-03-27,15.4578,15.5491,15.3665,15.54,2029942
2012-03-28,15.4761,15.6952,15.467,15.467,1670080
2012-03-29,15.3939,15.5857,15.3391,15.5217,2242220
2012-03-30,15.59,15.6,15.45,15.6,3013160
2012-04-02,15.6404,15.6404,15.467,15.5217,1272628
2012-04-03,15.6222,15.6496,15.4396,15.6496,1512144
2012-04-04,15.613,15.6313,15.3391,15.3391,9016396
2012-04-05,15.403,15.4213,15.3391,15.3757,678091
2012-04-10,15.3665,15.4304,15.3209,15.3757,2197214
2012-04-11,15.4578,15.4578,15.3117,15.4304,1442087
2012-04-12,15.4213,15.5674,15.3209,15.3848,1789619
2012-04-13,15.3939,15.4761,15.3757,15.403,1110026
2012-04-16,15.4578,15.4761,15.3391,15.3483,1455396
2012-04-17,15.4213,15.467,15.33,15.3848,1771744
2012-04-18,15.3939,15.3939,15.2478,15.2843,2258121
2012-04-19,15.33,15.3939,15.1839,15.3391,1337169
2012-04-20,15.3391,15.3757,15.2113,15.2478,1088314
2012-04-23,15.2935,15.33,15.1748,15.2296,2991264
2012-04-24,15.2022,15.2478,15.1291,15.1657,5695372
2012-04-25,15.2204,15.2204,15.1565,15.1839,3764579
2012-04-26,15.193,15.2022,15.1657,15.1839,1852991
2012-04-27,15.2478,15.257,15.1383,15.257,2371860
2012-04-30,15.19,15.25,14.96,15.07,3556503
2012-05-02,15.2296,15.2296,14.9283,14.9922,1680833
2012-05-04,14.9465,15.0378,14.8461,15.0196,2632130
2012-05-07,14.9465,15.2478,14.9283,15.2478,971910
2012-05-08,15.1474,15.2843,15.1109,15.2296,980787
2012-05-09,15.2935,15.5765,15.2296,15.4487,3372058
2012-05-10,15.5583,15.7409,15.4761,15.6222,1975811
2012-05-11,15.6222,15.6222,15.5217,15.5674,663171
2012-05-14,15.5217,15.5217,15.257,15.2843,1162438
2012-05-15,15.2935,15.4578,15.0926,15.1474,2213352
2012-05-16,15.1383,15.1383,14.7548,15.1109,4540198
2012-05-17,14.8096,15.047,14.8096,14.8917,1596308
2012-05-18,14.9465,14.9922,14.8461,14.8643,1052436
2012-05-21,14.9283,15.1748,14.8917,15.1748,1443835
2012-05-22,15.0835,15.193,14.8917,14.9191,2033911
2012-05-23,14.8735,14.9009,14.563,14.6635,3278555
2012-05-24,14.7365,14.773,14.5722,14.6726,2540743
2012-05-25,14.6635,14.8643,14.5265,14.6543,1408437
2012-05-28,14.7183,14.837,14.6452,14.7913,886728
2012-05-29,14.6909,14.7639,14.6087,14.6817,4281848
2012-05-30,14.6726,14.7,14.563,14.6087,2023510
2012-05-31,14.65,14.68,14.54,14.65,3752983
2012-06-01,14.7,14.9,14.62,14.81,2779258
2012-06-04,14.7548,15.047,14.6452,14.91,1448071
2012-06-05,14.84,15.05,14.78,14.79,1341644
2012-06-06,14.88,15.14,14.81,14.99,1590783
2012-06-08,14.96,15.69,14.91,15.69,4659497
2012-06-11,15.66,15.73,15.37,15.52,2143344
2012-06-12,15.55,15.67,15.44,15.52,2711363
2012-06-13,15.59,15.59,15.39,15.52,1113135
2012-06-14,15.51,15.55,15.43,15.46,1955907
2012-06-15,15.51,15.79,15.49,15.7,11502567
2012-06-18,15.78,15.8,15.61,15.75,11040009
2012-06-19,15.99,16.06,15.75,15.9,2878131
2012-06-20,15.9,16.1,15.89,15.98,1854651
2012-06-21,15.98,16.06,15.86,15.99,1122422
2012-06-22,15.9,15.92,15.75,15.9,2359399
2012-06-25,15.75,15.83,15.3,15.3,1292624
2012-06-26,15.44,15.77,15.26,15.55,3158740
2012-06-27,15.54,15.7,15.47,15.63,4076015
2012-06-28,15.7,15.7,15.51,15.55,3800280
2012-06-29,15.68,15.68,15.35,15.57,3666413
2012-07-02,15.56,15.62,15.4,15.62,866236
2012-07-03,15.55,15.58,15.41,15.48,1761088
2012-07-04,15.49,15.5,15.38,15.4,2529302
2012-07-05,15.42,15.5,15.35,15.45,2472511
2012-07-06,15.5,15.5,15.21,15.21,984837
2012-07-09,15.21,15.42,15.18,15.3,976850
2012-07-10,15.42,15.48,15.18,15.35,1849309
2012-07-11,15.24,15.44,15.24,15.4,2571412
2012-07-12,15.3,15.46,15.2,15.38,3469137
2012-07-13,15.41,16.02,15.35,15.97,2655607
2012-07-16,15.92,16.1,15.92,16.1,1220437
2012-07-17,16.1,16.2,16.05,16.2,1268733
2012-07-18,16.25,16.44,16.03,16.07,899632
2012-07-19,16.06,16.22,16,16.22,1300540
2012-07-20,16.04,16.41,16.04,16.11,1305216
2012-07-23,16.04,16.32,15.78,15.83,1523548
2012-07-24,15.84,16.1,15.79,16.1,1191376
2012-07-25,16.04,16.24,15.9,15.9,2214025
2012-07-26,15.9,15.99,15.62,15.62,1737831
2012-07-27,15.85,15.96,15.62,15.9,1244369
2012-07-30,15.9,15.94,15.75,15.9,766072
2012-07-31,15.8,15.94,15.65,15.75,2911280
2012-08-01,15.7,15.74,15.57,15.57,1326933
2012-08-02,15.5,15.65,15.5,15.64,3373070
2012-08-03,15.67,16.24,15.59,16.1,2734572
2012-08-06,16.1,16.58,16.01,16.48,3329931
2012-08-07,16.33,16.48,16.18,16.37,2824143
2012-08-08,16.47,16.54,16.24,16.49,2319367
2012-08-09,16.58,16.59,16.4,16.5,1993585
2012-08-10,16.36,16.65,16.36,16.65,2583139
2012-08-13,16.62,16.85,16.56,16.7,1049782
2012-08-14,16.8,17,16.77,16.9,1672636
2012-08-16,16.85,17.34,16.85,17.22,7092055
2012-08-17,17.25,17.25,16.62,16.62,3172709
2012-08-20,16.68,17,16.62,16.65,2303185
2012-08-21,16.74,17.03,16.68,16.88,1843427
2012-08-22,16.88,17.14,16.76,16.98,2227013
2012-08-23,16.81,16.95,16.65,16.87,992392
2012-08-24,16.89,17.05,16.8,16.94,1216211
2012-08-27,16.93,17.15,16.83,17,803135
2012-08-28,17.03,17.07,16.84,16.99,2258516
2012-08-29,16.94,17.08,16.74,16.75,1702651
2012-08-30,16.7,16.75,16.49,16.5,1586462
2012-08-31,16.6,16.75,16.55,16.6,1347189
2012-09-03,16.7,16.99,16.65,16.8,474249
2012-09-04,16.78,16.78,16.56,16.78,571777
2012-09-05,16.63,16.89,16.63,16.76,722804
2012-09-06,16.71,16.98,16.71,16.9,777049
2012-09-07,16.86,17,16.73,16.89,1212680
2012-09-10,17,17.02,16.71,16.85,2077254
2012-09-11,16.74,16.85,16.74,16.84,956045
2012-09-12,16.85,16.85,16.74,16.85,834511
2012-09-13,16.85,16.85,16.77,16.84,1609998
2012-09-14,16.94,17.02,16.63,16.8,4474140
2012-09-17,16.76,16.84,16.66,16.83,2527664
2012-09-18,16.85,16.96,16.71,16.82,2438969
2012-09-19,16.75,16.9,16.7,16.77,1420718
2012-09-20,16.71,16.74,16.47,16.57,1250902
2012-09-21,16.6,16.6,16.23,16.4,2576487
2012-09-24,16.4,16.47,16.31,16.35,1503768
2012-09-25,16.4,16.58,16.36,16.53,1561036
2012-09-26,16.35,16.53,16.22,16.53,968746
2012-09-27,16.47,16.51,16.3,16.44,2225038
2012-09-28,16.41,16.57,16.35,16.45,5841316
2012-10-01,16.39,16.5,16.23,16.47,1926298
2012-10-02,16.52,16.52,16.2,16.2,2262568
2012-10-03,16.26,16.33,16.06,16.25,1427815
2012-10-04,16.3,16.39,16.2,16.2,1589195
2012-10-05,16.35,16.35,16.08,16.18,1707265
2012-10-08,16.15,16.2,16.01,16.06,1971252
2012-10-09,16.09,16.24,16.07,16.17,4636814
2012-10-10,16.12,16.35,16.1,16.2,2796251
2012-10-11,16.3,16.3,16.13,16.19,8540129
2012-10-12,16.21,16.23,16.14,16.22,2473789
2012-10-15,16.11,16.22,16.11,16.18,3126138
2012-10-16,16.2,16.2,16.08,16.19,1854513
2012-10-17,14.09,14.09,12.83,13.79,39409994
2012-10-18,13.8,13.81,13.14,13.63,13599089
2012-10-19,13.58,13.59,13.23,13.23,4102125
2012-10-22,13.29,13.29,12.85,12.89,3420142
2012-10-23,12.89,12.98,12.71,12.86,1841617
2012-10-24,12.87,13.15,12.75,13,2920959
2012-10-25,13.01,13.1,12.76,12.86,3822707
2012-10-26,12.78,12.85,12.67,12.72,1025021
2012-10-29,12.73,12.79,11.95,12.04,6313110
2012-10-30,12.05,12.1,11.9,12.08,9660379
2012-10-31,12.19,12.25,12.05,12.06,4681482
2012-11-02,12.08,12.4,11.93,12.4,7035706
2012-11-05,12.25,12.41,12.16,12.35,2299450
2012-11-06,12.22,12.34,12.17,12.24,1640079
2012-11-07,12.17,12.24,12.05,12.1,1263633
2012-11-08,12.14,12.15,12.03,12.15,1014949
2012-11-09,12.1,12.13,12.05,12.05,2025181
2012-11-12,12.03,12.13,12.03,12.08,1794997
2012-11-13,12.07,12.12,12.06,12.1,1636456
2012-11-14,12.18,12.23,12.09,12.11,2586777
2012-11-15,12.13,12.16,12.04,12.09,7698211
2012-11-16,12.09,12.11,12.01,12.01,6561671
2012-11-19,12.08,12.08,12.01,12.02,7040047
2012-11-20,12.05,12.07,11.86,11.95,5631881
2012-11-21,11.94,11.95,11.56,11.69,4028322
2012-11-22,11.69,11.78,11.6,11.77,1399032
2012-11-23,11.8,11.95,11.74,11.94,2558020
2012-11-26,11.96,11.99,11.85,11.88,2779572
2012-11-27,11.97,11.98,11.91,11.95,2824584
2012-11-28,11.9,11.95,11.85,11.9,1436916
2012-11-29,11.92,11.98,11.87,11.97,2168623
2012-11-30,11.93,12.02,11.78,11.8,4546704
2012-12-03,11.9,11.94,11.77,11.77,1348610
2012-12-04,11.77,11.97,11.77,11.96,1326343
2012-12-05,11.98,12,11.91,12,1899852
2012-12-06,11.99,12,11.93,11.98,2748339
2012-12-07,11.99,12,11.94,11.94,3489090
2012-12-10,11.99,11.99,11.95,11.99,1713836
2012-12-11,12,12,11.95,11.99,4724733
2012-12-12,11.97,11.99,11.94,11.97,8095294
2012-12-13,11.99,11.99,11.95,11.97,2068889
2012-12-14,11.97,11.99,11.94,11.99,4043961
2012-12-17,11.99,12.14,11.95,12.14,20315931
2012-12-18,12.19,12.45,12.19,12.3,8781266
2012-12-19,12.37,12.4,12.25,12.29,7764906
2012-12-20,12.28,12.3,12.22,12.3,7779193
2012-12-21,12.27,12.29,12.1,12.28,9032240
2012-12-27,12.25,12.31,12.23,12.3,1526203
2012-12-28,12.31,12.31,12.1,12.23,1527836
