Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-06-11,1.01,1.03,1,1.02,818427
2012-06-12,1.01,1.07,1,1.02,2027261
2012-06-13,1.03,1.06,1.02,1.03,743584
2012-06-14,1.02,1.15,1.02,1.14,4463474
2012-06-15,1.16,1.23,1.05,1.05,7406794
2012-06-18,1.08,1.1,1.01,1.04,1511001
2012-06-19,1.04,1.11,1.04,1.11,2609352
2012-06-20,1.11,1.16,1.08,1.14,2719857
2012-06-21,1.12,1.19,1.08,1.08,4099043
2012-06-22,1.07,1.09,1.05,1.05,2214342
2012-06-25,1.06,1.07,1.03,1.03,938209
2012-06-26,1.03,1.06,1.03,1.03,1007801
2012-06-27,1.07,1.14,1.06,1.12,3541282
2012-06-28,1.14,1.16,1.07,1.1,2340487
2012-06-29,1.11,1.14,1.07,1.09,1332793
2012-07-02,1.09,1.12,1.06,1.07,1099647
2012-07-03,1.08,1.18,1.07,1.17,6559533
2012-07-04,1.18,1.29,1.14,1.27,7834723
2012-07-05,1.31,1.36,1.23,1.23,5916409
2012-07-06,1.25,1.29,1.19,1.27,2834928
2012-07-09,1.26,1.48,1.26,1.48,7593580
2012-07-10,1.5,1.54,1.43,1.44,5852109
2012-07-11,1.44,1.45,1.25,1.27,6127583
2012-07-12,1.25,1.28,1.08,1.1,6205687
2012-07-13,1.13,1.15,1.07,1.13,4322617
2012-07-16,1.14,1.17,1.11,1.12,1524727
2012-07-17,1.12,1.2,1.12,1.13,3588474
2012-07-18,1.13,1.18,1.12,1.18,2692269
2012-07-19,1.2,1.22,1.17,1.22,2101807
2012-07-20,1.21,1.24,1.15,1.16,2336333
2012-07-23,1.13,1.13,1.04,1.05,4133279
2012-07-24,1.05,1.08,1.02,1.06,1547400
2012-07-25,1.03,1.08,1.03,1.06,919930
2012-07-26,1.06,1.12,1.06,1.11,1697172
2012-07-27,1.12,1.14,1.1,1.11,1668906
2012-07-30,1.12,1.15,1.08,1.11,1409066
2012-07-31,1.12,1.12,1.08,1.09,519699
2012-08-01,1.08,1.11,1.07,1.1,438841
2012-08-02,1.08,1.1,1.07,1.07,667220
2012-08-03,1.09,1.17,1.08,1.15,1564499
2012-08-06,1.15,1.21,1.15,1.17,2471370
2012-08-07,1.17,1.21,1.15,1.16,1174271
2012-08-08,1.15,1.16,1.12,1.13,1168033
2012-08-09,1.14,1.17,1.14,1.15,886950
2012-08-10,1.15,1.16,1.13,1.13,552601
2012-08-13,1.13,1.16,1.11,1.15,658697
2012-08-14,1.16,1.17,1.15,1.15,354112
2012-08-16,1.16,1.17,1.14,1.17,575870
2012-08-17,1.17,1.24,1.16,1.16,2421000
2012-08-20,1.16,1.17,1.13,1.15,758640
2012-08-21,1.15,1.17,1.1,1.12,1396764
2012-08-22,1.11,1.12,1.1,1.1,870763
2012-08-23,1.11,1.12,1.07,1.09,1084065
2012-08-24,1.1,1.12,1.08,1.12,602545
2012-08-27,1.17,1.2,1.15,1.15,3096485
2012-08-28,1.16,1.16,1.12,1.12,729408
2012-08-29,1.12,1.13,1.09,1.11,564008
2012-08-30,1.1,1.12,1.09,1.11,314205
2012-08-31,1.1,1.13,1.1,1.13,326947
2012-09-03,1.12,1.14,1.1,1.11,729053
2012-09-04,1.12,1.16,1.11,1.16,722888
2012-09-05,1.16,1.2,1.14,1.15,1904280
2012-09-06,1.16,1.17,1.15,1.17,698840
2012-09-07,1.17,1.23,1.16,1.16,3681400
2012-09-10,1.15,1.17,1.12,1.13,1143847
2012-09-11,1.14,1.15,1.11,1.14,707362
2012-09-12,1.15,1.16,1.12,1.13,561638
2012-09-13,1.14,1.14,1.12,1.13,400669
2012-09-14,1.16,1.17,1.14,1.15,959692
2012-09-17,1.15,1.18,1.13,1.16,1099849
2012-09-18,1.15,1.33,1.15,1.27,8413931
2012-09-19,1.3,1.31,1.24,1.26,2924144
2012-09-20,1.25,1.26,1.18,1.21,2291395
2012-09-21,1.2,1.24,1.19,1.2,1452484
2012-09-24,1.38,1.39,1.29,1.3,8913677
2012-09-25,1.3,1.35,1.27,1.3,3887266
2012-09-26,1.3,1.3,1.26,1.26,1778591
2012-09-27,1.27,1.3,1.25,1.27,1291145
2012-09-28,1.27,1.29,1.25,1.27,923562
2012-10-01,1.26,1.3,1.24,1.28,1940830
2012-10-02,1.29,1.38,1.29,1.35,4644741
2012-10-03,1.36,1.59,1.36,1.51,12404633
2012-10-04,1.56,1.62,1.48,1.54,9025516
2012-10-05,1.53,1.92,1.49,1.92,10424359
2012-10-08,1.88,2.4,1.81,2.2,20052046
2012-10-09,2.19,2.3,1.83,1.91,25147832
2012-10-10,1.91,2.02,1.76,1.9,19075927
2012-10-11,1.92,1.95,1.83,1.9,4511011
2012-10-12,1.88,2.19,1.85,2.12,16272901
2012-10-15,2.18,2.27,1.98,2.03,12143122
2012-10-16,2.06,2.12,1.98,2.12,3626911
2012-10-17,2.15,2.37,2.11,2.37,10866757
2012-10-18,2.4,2.58,2.18,2.22,20623200
2012-10-19,2.21,2.25,2.04,2.05,7667327
2012-10-22,2.09,2.23,1.98,2.05,7542259
2012-10-23,2.09,2.1,1.92,1.97,4996981
2012-10-24,1.98,2.12,1.97,2.12,7703884
2012-10-25,2.15,2.19,2.03,2.1,5005871
2012-10-26,2.06,2.14,2.04,2.07,2817853
2012-10-29,1.93,2.02,1.82,1.83,7291807
2012-10-30,1.84,1.89,1.82,1.84,1894950
2012-10-31,1.85,2,1.85,2,3765397
2012-11-02,2.02,2.16,1.95,2.1,11589210
2012-11-05,2.09,2.15,2.07,2.12,3137754
2012-11-06,2.14,2.14,2.06,2.12,2269135
2012-11-07,2.13,2.28,2.11,2.19,9109876
2012-11-08,2.2,2.25,2.17,2.19,2662802
2012-11-09,2.22,2.24,2.07,2.18,4149643
2012-11-12,2.19,2.2,2.13,2.14,1352117
2012-11-13,2.13,2.14,2.03,2.06,3097826
2012-11-14,2.05,2.06,1.93,1.97,3894331
2012-11-15,1.95,2.03,1.93,2.02,2272305
2012-11-16,2.05,2.06,1.96,1.96,2662226
2012-11-19,1.96,2.01,1.94,1.95,1516432
2012-11-20,1.97,1.97,1.78,1.81,5328197
2012-11-21,1.79,1.88,1.68,1.76,5571535
2012-11-22,1.8,1.86,1.72,1.82,4058120
2012-11-23,1.84,1.85,1.74,1.76,4154145
2012-11-26,1.77,1.79,1.74,1.75,1134377
2012-11-27,1.77,1.84,1.63,1.65,4385556
2012-11-28,1.62,1.64,1.42,1.59,11566074
2012-11-29,1.58,1.61,1.47,1.47,6240167
2012-11-30,1.46,1.53,1.42,1.49,2921554
2012-12-03,1.49,1.54,1.42,1.44,3328120
2012-12-04,1.43,1.46,1.33,1.35,4457030
2012-12-05,1.35,1.38,1.3,1.31,3732863
2012-12-06,1.3,1.47,1.28,1.44,8753078
2012-12-07,1.47,1.53,1.43,1.45,5754128
2012-12-10,1.45,1.47,1.41,1.42,1647449
2012-12-11,1.43,1.44,1.36,1.42,2728247
2012-12-12,1.44,1.52,1.43,1.45,4449865
2012-12-13,1.48,1.48,1.42,1.43,1673622
2012-12-14,1.44,1.47,1.42,1.43,1697470
2012-12-17,1.43,1.45,1.38,1.4,1501040
2012-12-18,1.4,1.41,1.38,1.39,805060
2012-12-19,1.39,1.4,1.33,1.34,1905160
2012-12-20,1.33,1.34,1.29,1.32,1959336
2012-12-21,1.31,1.37,1.31,1.33,1307319
2012-12-27,1.34,1.44,1.34,1.4,3098931
2012-12-28,1.41,1.46,1.39,1.4,2107140
